timestamp,station,lat,lon,pm25,pm10,co,no2,so2,o3,aqi
2024-12-31 05:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,117.6,119.7,1027.0,29.0,43.1,87.0,291.8
2024-12-31 06:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,100.8,103.4,932.0,23.7,45.9,112.0,234.5
2024-12-31 07:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,95.7,98.0,816.0,19.6,46.3,132.0,217.0
2024-12-31 08:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,92.4,94.8,705.0,17.1,45.7,147.0,205.8
2024-12-31 09:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,89.2,91.5,716.0,19.4,45.4,151.0,197.3
2024-12-31 10:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,88.0,90.1,922.0,29.3,45.9,138.0,193.2
2024-12-31 11:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,88.7,91.0,1251.0,44.1,46.7,114.0,195.6
2024-12-31 12:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,158.3,162.1,1603.0,76.3,78.7,88.0,329.6
2024-12-31 13:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,190.5,193.7,2018.0,91.0,82.2,64.0,354.3
2024-12-31 14:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,210.9,214.7,2457.0,110.9,86.7,32.0,370.0
2024-12-31 15:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,217.5,220.7,2701.0,121.9,87.9,9.0,375.1
2024-12-31 16:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,217.0,220.3,2613.0,117.0,83.6,5.0,374.7
2024-12-31 17:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,217.0,220.3,2331.0,103.4,76.1,10.0,374.7
2024-12-31 18:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,209.5,212.8,2050.0,88.6,67.4,17.0,368.9
2024-12-31 19:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,193.7,197.0,1820.0,74.2,57.5,24.0,356.8
2024-12-31 20:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,180.7,183.9,1591.0,58.6,46.5,33.0,346.8
2024-12-31 21:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,167.6,170.4,1413.0,45.0,37.2,42.0,336.8
2024-12-31 22:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,153.2,156.0,1308.0,33.8,30.3,50.0,325.7
2024-12-31 23:00:00,Gurgaon Vikas Sadan,28.4501,77.0263,141.6,144.4,1253.0,24.6,25.1,57.0,316.8
2024-12-19 12:00:00,Faridabad,28.4089,77.3178,145.3,147.6,1240.0,73.3,58.6,95.0,319.6
2024-12-19 13:00:00,Faridabad,28.4089,77.3178,167.6,169.5,1541.0,83.3,62.5,76.0,336.8
2024-12-19 14:00:00,Faridabad,28.4089,77.3178,186.7,189.1,1879.0,96.9,67.8,49.0,351.4
2024-12-19 15:00:00,Faridabad,28.4089,77.3178,199.3,201.6,2097.0,105.5,71.0,29.0,361.1
2024-12-19 16:00:00,Faridabad,28.4089,77.3178,206.8,209.1,2110.0,105.0,70.7,21.0,366.8
2024-12-19 17:00:00,Faridabad,28.4089,77.3178,212.8,214.7,2003.0,99.5,68.4,20.0,371.5
2024-12-19 18:00:00,Faridabad,28.4089,77.3178,212.3,214.2,1868.0,92.5,64.7,20.0,371.1
2024-12-19 19:00:00,Faridabad,28.4089,77.3178,204.9,207.2,1713.0,84.7,59.1,21.0,365.4
2024-12-19 20:00:00,Faridabad,28.4089,77.3178,197.0,198.8,1531.0,75.5,52.1,24.0,359.3
2024-12-19 21:00:00,Faridabad,28.4089,77.3178,187.2,189.1,1391.0,66.3,46.3,28.0,351.8
2024-12-19 22:00:00,Faridabad,28.4089,77.3178,177.0,178.8,1306.0,55.7,42.0,34.0,344.0
2024-12-19 23:00:00,Faridabad,28.4089,77.3178,168.6,170.0,1265.0,45.1,38.9,40.0,337.5
2024-12-20 00:00:00,Faridabad,28.4089,77.3178,138.8,140.2,1301.0,22.4,33.8,68.0,314.7
2024-12-20 01:00:00,Faridabad,28.4089,77.3178,144.4,146.2,1511.0,36.0,40.6,54.0,319.0
2024-12-20 02:00:00,Faridabad,28.4089,77.3178,161.6,163.0,1799.0,54.4,50.1,36.0,332.2
2024-12-20 03:00:00,Faridabad,28.4089,77.3178,174.2,175.6,1913.0,64.3,56.8,37.0,341.8
2024-12-20 04:00:00,Faridabad,28.4089,77.3178,163.9,164.8,1685.0,57.7,57.7,74.0,333.9
2024-12-20 05:00:00,Faridabad,28.4089,77.3178,150.9,152.3,1284.0,42.8,56.0,129.0,323.9
2024-12-20 06:00:00,Faridabad,28.4089,77.3178,126.7,129.0,965.0,31.0,55.9,174.0,305.4
2024-12-20 07:00:00,Faridabad,28.4089,77.3178,109.9,112.2,800.0,24.6,59.3,199.0,265.5
2024-12-20 08:00:00,Faridabad,28.4089,77.3178,100.8,103.4,716.0,21.5,64.2,214.0,234.5
2024-12-20 09:00:00,Faridabad,28.4089,77.3178,98.7,101.3,750.0,26.4,69.1,213.0,227.3
2024-12-20 10:00:00,Faridabad,28.4089,77.3178,98.3,100.6,977.0,46.1,73.7,189.0,225.9
2024-12-20 11:00:00,Faridabad,28.4089,77.3178,114.6,116.4,1323.0,73.8,78.1,149.0,281.6
2024-12-20 12:00:00,Faridabad,28.4089,77.3178,149.0,150.9,1595.0,94.5,71.7,100.0,322.5
2024-12-20 13:00:00,Faridabad,28.4089,77.3178,167.2,169.5,1733.0,96.0,74.3,84.0,336.5
2024-12-20 14:00:00,Faridabad,28.4089,77.3178,174.2,176.0,1799.0,97.6,77.7,61.0,341.8
2024-12-20 15:00:00,Faridabad,28.4089,77.3178,170.9,172.8,1785.0,95.1,78.1,44.0,339.3
2024-12-20 16:00:00,Faridabad,28.4089,77.3178,165.8,167.2,1650.0,85.4,73.2,39.0,335.4
2024-12-20 17:00:00,Faridabad,28.4089,77.3178,159.3,160.7,1435.0,71.7,65.3,39.0,330.4
2024-12-20 18:00:00,Faridabad,28.4089,77.3178,150.9,152.3,1260.0,59.0,57.9,40.0,323.9
2024-12-20 19:00:00,Faridabad,28.4089,77.3178,142.0,143.4,1172.0,48.7,51.7,41.0,317.1
2024-12-20 20:00:00,Faridabad,28.4089,77.3178,136.0,136.9,1124.0,39.5,45.8,43.0,312.5
2024-12-20 21:00:00,Faridabad,28.4089,77.3178,131.3,132.2,1089.0,32.3,41.6,44.0,308.9
2024-12-20 22:00:00,Faridabad,28.4089,77.3178,127.6,128.5,1038.0,27.2,39.5,44.0,306.1
2024-12-20 23:00:00,Faridabad,28.4089,77.3178,124.3,125.3,1000.0,24.1,38.9,44.0,303.5
2024-12-21 00:00:00,Faridabad,28.4089,77.3178,131.8,132.7,1037.0,31.7,46.1,36.0,309.3
2024-12-21 01:00:00,Faridabad,28.4089,77.3178,137.4,138.3,1237.0,37.0,48.8,28.0,313.6
2024-12-21 02:00:00,Faridabad,28.4089,77.3178,149.0,149.9,1511.0,44.2,52.5,19.0,322.5
2024-12-21 03:00:00,Faridabad,28.4089,77.3178,153.7,154.6,1662.0,48.1,55.3,22.0,326.1
2024-12-21 04:00:00,Faridabad,28.4089,77.3178,150.4,151.3,1585.0,46.1,56.3,48.0,323.6
2024-12-21 05:00:00,Faridabad,28.4089,77.3178,144.8,145.8,1383.0,40.9,56.5,87.0,319.3
2024-12-21 06:00:00,Faridabad,28.4089,77.3178,135.5,136.4,1170.0,35.6,56.8,121.0,312.1
2024-12-21 07:00:00,Faridabad,28.4089,77.3178,116.9,118.3,937.0,28.5,57.8,149.0,289.4
2024-12-21 08:00:00,Faridabad,28.4089,77.3178,104.5,105.9,691.0,21.4,59.0,172.0,247.1
2024-12-21 09:00:00,Faridabad,28.4089,77.3178,99.0,100.6,570.0,22.2,59.7,179.0,228.3
2024-12-21 10:00:00,Faridabad,28.4089,77.3178,96.4,97.8,639.0,36.7,58.8,159.0,219.4
2024-12-21 11:00:00,Faridabad,28.4089,77.3178,106.6,107.8,832.0,59.2,57.5,122.0,254.3
2024-12-21 12:00:00,Faridabad,28.4089,77.3178,150.4,151.8,1084.0,80.6,65.2,86.0,323.6
2024-12-21 13:00:00,Faridabad,28.4089,77.3178,173.7,175.1,1451.0,93.9,70.0,64.0,341.4
2024-12-21 14:00:00,Faridabad,28.4089,77.3178,190.9,192.3,1877.0,112.0,76.6,33.0,354.6
2024-12-21 15:00:00,Faridabad,28.4089,77.3178,204.0,205.4,2136.0,124.0,82.2,10.0,364.7
2024-12-21 16:00:00,Faridabad,28.4089,77.3178,213.3,214.7,2093.0,124.1,86.0,1.0,371.8
2024-12-21 17:00:00,Faridabad,28.4089,77.3178,221.2,223.1,1883.0,118.1,88.6,0.0,377.9
2024-12-21 18:00:00,Faridabad,28.4089,77.3178,224.9,226.8,1683.0,112.0,89.5,0.0,380.7
2024-12-21 19:00:00,Faridabad,28.4089,77.3178,224.9,226.3,1543.0,108.0,88.0,0.0,380.7
2024-12-21 20:00:00,Faridabad,28.4089,77.3178,225.8,227.7,1415.0,103.9,84.7,0.0,381.4
2024-12-21 21:00:00,Faridabad,28.4089,77.3178,226.8,228.6,1327.0,99.3,80.6,0.0,382.2
2024-12-21 22:00:00,Faridabad,28.4089,77.3178,225.4,227.2,1235.0,93.7,74.6,0.0,381.1
2024-12-21 23:00:00,Faridabad,28.4089,77.3178,219.8,221.2,1184.0,87.6,67.8,1.0,376.8
2024-12-22 00:00:00,Faridabad,28.4089,77.3178,199.3,201.2,1340.0,84.7,62.1,4.0,361.1
2024-12-22 01:00:00,Faridabad,28.4089,77.3178,213.3,215.1,1978.0,83.9,67.0,0.0,371.8
2024-12-22 02:00:00,Faridabad,28.4089,77.3178,237.5,239.3,2823.0,82.2,73.8,0.0,390.4
2024-12-22 03:00:00,Faridabad,28.4089,77.3178,258.9,260.8,3218.0,76.5,78.2,9.0,404.5
2024-12-22 04:00:00,Faridabad,28.4089,77.3178,230.5,231.9,2728.0,63.5,78.9,49.0,385.0
2024-12-22 05:00:00,Faridabad,28.4089,77.3178,188.6,190.5,1788.0,46.5,77.2,105.0,352.9
2024-12-22 06:00:00,Faridabad,28.4089,77.3178,139.7,141.6,1043.0,32.4,73.6,148.0,315.4
2024-12-22 07:00:00,Faridabad,28.4089,77.3178,117.3,119.2,741.0,21.0,66.4,172.0,290.8
2024-12-22 08:00:00,Faridabad,28.4089,77.3178,104.8,106.6,634.0,12.5,57.2,185.0,248.1
2024-12-22 09:00:00,Faridabad,28.4089,77.3178,96.2,98.3,626.0,14.6,51.3,181.0,218.8
2024-12-22 10:00:00,Faridabad,28.4089,77.3178,90.6,92.7,712.0,35.1,51.2,152.0,500.0
2024-12-22 11:00:00,Faridabad,28.4089,77.3178,105.7,107.3,896.0,66.2,54.3,107.0,251.2
2024-12-22 12:00:00,Faridabad,28.4089,77.3178,141.6,143.4,1095.0,93.9,53.8,58.0,316.8
2024-12-22 13:00:00,Faridabad,28.4089,77.3178,171.8,173.2,1317.0,103.6,57.9,43.0,340.0
2024-12-22 14:00:00,Faridabad,28.4089,77.3178,189.1,190.9,1554.0,116.3,63.4,22.0,353.3
2024-12-22 15:00:00,Faridabad,28.4089,77.3178,195.1,196.5,1698.0,121.5,65.7,10.0,357.9
2024-12-22 16:00:00,Faridabad,28.4089,77.3178,192.3,194.2,1692.0,113.6,62.3,14.0,355.7
2024-12-22 17:00:00,Faridabad,28.4089,77.3178,190.0,191.4,1593.0,98.1,55.8,26.0,354.0
2024-12-22 18:00:00,Faridabad,28.4089,77.3178,176.0,177.9,1464.0,81.1,49.4,39.0,343.2
2024-12-22 19:00:00,Faridabad,28.4089,77.3178,156.0,157.4,1298.0,62.3,43.8,53.0,327.9
2024-12-22 20:00:00,Faridabad,28.4089,77.3178,137.4,138.8,1102.0,42.1,38.4,68.0,313.6
2024-12-22 21:00:00,Faridabad,28.4089,77.3178,129.9,131.3,963.0,27.4,34.7,78.0,307.8
2024-12-22 22:00:00,Faridabad,28.4089,77.3178,129.5,130.9,900.0,20.3,33.2,80.0,307.5
2024-12-22 23:00:00,Faridabad,28.4089,77.3178,134.1,135.5,895.0,18.8,33.4,76.0,311.1
2024-12-23 00:00:00,Faridabad,28.4089,77.3178,113.2,114.3,976.0,14.0,28.3,77.0,276.8
2024-12-23 01:00:00,Faridabad,28.4089,77.3178,121.1,122.5,1247.0,23.4,30.5,65.0,301.1
2024-12-23 02:00:00,Faridabad,28.4089,77.3178,134.6,136.4,1606.0,36.2,33.4,48.0,311.4
2024-12-23 03:00:00,Faridabad,28.4089,77.3178,145.3,146.7,1770.0,44.6,35.3,41.0,319.6
2024-12-23 04:00:00,Faridabad,28.4089,77.3178,143.0,143.9,1553.0,44.7,34.8,51.0,317.9
2024-12-23 05:00:00,Faridabad,28.4089,77.3178,136.9,138.3,1142.0,40.4,33.2,70.0,313.2
2024-12-23 06:00:00,Faridabad,28.4089,77.3178,133.2,134.6,820.0,35.8,32.3,88.0,310.4
2024-12-23 07:00:00,Faridabad,28.4089,77.3178,122.0,123.9,695.0,31.4,33.1,104.0,301.8
2024-12-23 08:00:00,Faridabad,28.4089,77.3178,109.7,111.5,658.0,26.8,34.7,120.0,264.8
2024-12-23 09:00:00,Faridabad,28.4089,77.3178,105.5,107.3,668.0,24.7,36.2,128.0,250.5
2024-12-23 10:00:00,Faridabad,28.4089,77.3178,103.6,105.2,739.0,27.4,37.4,123.0,244.0
2024-12-23 11:00:00,Faridabad,28.4089,77.3178,101.7,103.4,858.0,32.6,38.5,110.0,237.5
2024-12-23 12:00:00,Faridabad,28.4089,77.3178,129.0,130.9,939.0,41.6,39.9,98.0,307.1
2024-12-23 13:00:00,Faridabad,28.4089,77.3178,122.5,124.3,938.0,39.8,40.2,91.0,302.2
2024-12-23 14:00:00,Faridabad,28.4089,77.3178,121.1,122.9,899.0,37.2,40.6,82.0,301.1
2024-12-23 15:00:00,Faridabad,28.4089,77.3178,119.7,121.5,873.0,35.1,40.7,73.0,299.0
2024-12-23 16:00:00,Faridabad,28.4089,77.3178,118.5,120.6,890.0,34.3,40.7,67.0,294.9
2024-12-23 17:00:00,Faridabad,28.4089,77.3178,122.5,124.3,919.0,33.8,40.3,61.0,302.2
2024-12-23 18:00:00,Faridabad,28.4089,77.3178,120.1,122.0,918.0,32.3,38.8,58.0,500.0
2024-12-23 19:00:00,Faridabad,28.4089,77.3178,113.2,115.0,855.0,28.3,35.1,59.0,276.8
2024-12-23 20:00:00,Faridabad,28.4089,77.3178,108.0,110.1,761.0,23.2,30.3,62.0,259.0
2024-12-23 21:00:00,Faridabad,28.4089,77.3178,106.6,109.0,685.0,19.7,26.5,63.0,254.3
2024-12-23 22:00:00,Faridabad,28.4089,77.3178,107.6,109.9,634.0,18.4,24.5,61.0,257.7
2024-12-23 23:00:00,Faridabad,28.4089,77.3178,106.6,109.0,602.0,18.7,23.5,56.0,254.3
2024-12-24 00:00:00,Faridabad,28.4089,77.3178,90.3,92.2,614.0,17.2,16.7,59.0,500.0
2024-12-24 01:00:00,Faridabad,28.4089,77.3178,91.0,92.7,720.0,24.4,19.5,57.0,201.0
2024-12-24 02:00:00,Faridabad,28.4089,77.3178,97.6,99.2,870.0,34.1,23.3,55.0,223.5
2024-12-24 03:00:00,Faridabad,28.4089,77.3178,105.5,107.6,948.0,39.8,26.5,59.0,250.5
2024-12-24 04:00:00,Faridabad,28.4089,77.3178,112.5,114.1,883.0,37.7,28.0,75.0,274.4
2024-12-24 05:00:00,Faridabad,28.4089,77.3178,108.5,110.8,745.0,31.6,28.9,98.0,260.7
2024-12-24 06:00:00,Faridabad,28.4089,77.3178,108.0,110.8,628.0,26.4,30.0,117.0,259.0
2024-12-24 07:00:00,Faridabad,28.4089,77.3178,108.7,111.5,555.0,20.8,31.4,132.0,261.4
2024-12-24 08:00:00,Faridabad,28.4089,77.3178,107.6,110.6,502.0,16.0,33.0,144.0,257.7
2024-12-24 09:00:00,Faridabad,28.4089,77.3178,107.8,110.8,497.0,20.5,36.3,143.0,258.4
2024-12-24 10:00:00,Faridabad,28.4089,77.3178,110.6,113.4,548.0,41.5,41.2,119.0,267.9
2024-12-24 11:00:00,Faridabad,28.4089,77.3178,126.7,129.5,647.0,71.7,47.7,81.0,305.4
2024-12-24 12:00:00,Faridabad,28.4089,77.3178,140.2,142.0,793.0,93.0,48.0,48.0,315.7
2024-12-24 13:00:00,Faridabad,28.4089,77.3178,159.7,161.1,1015.0,99.5,52.7,38.0,330.7
2024-12-24 14:00:00,Faridabad,28.4089,77.3178,167.2,168.6,1284.0,108.0,59.1,24.0,336.5
2024-12-24 15:00:00,Faridabad,28.4089,77.3178,165.8,167.2,1516.0,110.8,62.5,14.0,335.4
2024-12-24 16:00:00,Faridabad,28.4089,77.3178,159.7,161.1,1696.0,103.1,60.8,13.0,330.7
2024-12-24 17:00:00,Faridabad,28.4089,77.3178,149.0,150.4,1840.0,89.7,56.2,16.0,322.5
2024-12-24 18:00:00,Faridabad,28.4089,77.3178,137.8,139.2,1906.0,77.0,51.0,19.0,313.9
2024-12-24 19:00:00,Faridabad,28.4089,77.3178,128.1,129.0,1837.0,66.9,45.4,21.0,306.4
2024-12-24 20:00:00,Faridabad,28.4089,77.3178,120.1,121.1,1690.0,57.4,39.3,22.0,500.0
2024-12-24 21:00:00,Faridabad,28.4089,77.3178,112.9,114.1,1600.0,49.7,34.3,23.0,275.8
2024-12-24 22:00:00,Faridabad,28.4089,77.3178,107.8,109.0,1638.0,43.6,30.8,23.0,258.4
2024-12-24 23:00:00,Faridabad,28.4089,77.3178,105.0,106.2,1732.0,39.2,28.5,23.0,248.8
2024-12-25 00:00:00,Faridabad,28.4089,77.3178,100.6,101.7,1798.0,34.5,25.4,26.0,233.8
2024-12-25 01:00:00,Faridabad,28.4089,77.3178,105.5,106.4,1826.0,40.5,30.6,18.0,250.5
2024-12-25 02:00:00,Faridabad,28.4089,77.3178,121.5,122.9,1825.0,48.4,37.7,8.0,301.4
2024-12-25 03:00:00,Faridabad,28.4089,77.3178,136.9,138.3,1742.0,52.7,43.0,13.0,313.2
2024-12-25 04:00:00,Faridabad,28.4089,77.3178,129.0,129.9,1507.0,49.9,43.5,44.0,307.1
2024-12-25 05:00:00,Faridabad,28.4089,77.3178,122.5,123.9,1190.0,43.4,42.1,88.0,302.2
2024-12-25 06:00:00,Faridabad,28.4089,77.3178,107.3,109.0,947.0,37.5,44.1,126.0,256.6
2024-12-25 07:00:00,Faridabad,28.4089,77.3178,92.9,95.0,835.0,31.7,53.5,153.0,207.5
2024-12-25 08:00:00,Faridabad,28.4089,77.3178,95.2,97.6,796.0,26.6,66.3,173.0,215.3
2024-12-25 09:00:00,Faridabad,28.4089,77.3178,99.9,102.2,812.0,27.6,75.6,178.0,231.4
2024-12-25 10:00:00,Faridabad,28.4089,77.3178,103.4,105.7,886.0,39.7,77.9,160.0,243.3
2024-12-25 11:00:00,Faridabad,28.4089,77.3178,111.8,113.6,1016.0,58.0,76.7,127.0,272.0
2024-12-25 12:00:00,Faridabad,28.4089,77.3178,154.6,156.9,1176.0,73.2,72.8,85.0,326.8
2024-12-25 13:00:00,Faridabad,28.4089,77.3178,170.4,172.3,1396.0,78.5,72.6,67.0,338.9
2024-12-25 14:00:00,Faridabad,28.4089,77.3178,180.7,182.5,1647.0,85.8,72.2,42.0,346.8
2024-12-25 15:00:00,Faridabad,28.4089,77.3178,189.1,190.5,1815.0,90.6,71.8,23.0,353.3
2024-12-25 16:00:00,Faridabad,28.4089,77.3178,192.8,194.2,1845.0,90.9,71.7,14.0,356.1
2024-12-25 17:00:00,Faridabad,28.4089,77.3178,194.6,196.0,1791.0,88.8,71.5,10.0,357.5
2024-12-25 18:00:00,Faridabad,28.4089,77.3178,191.4,193.2,1706.0,85.9,70.0,8.0,355.0
2024-12-25 19:00:00,Faridabad,28.4089,77.3178,186.3,187.7,1584.0,82.6,66.3,6.0,351.1
2024-12-25 20:00:00,Faridabad,28.4089,77.3178,181.6,183.0,1432.0,78.5,61.4,6.0,347.5
2024-12-25 21:00:00,Faridabad,28.4089,77.3178,178.3,179.7,1315.0,74.2,57.1,6.0,345.0
2024-12-25 22:00:00,Faridabad,28.4089,77.3178,175.1,176.0,1247.0,69.3,53.5,6.0,342.5
2024-12-25 23:00:00,Faridabad,28.4089,77.3178,170.0,170.9,1215.0,64.3,50.5,7.0,338.6
2024-12-26 00:00:00,Faridabad,28.4089,77.3178,171.8,172.8,1251.0,64.7,56.3,5.0,340.0
2024-12-26 01:00:00,Faridabad,28.4089,77.3178,173.2,174.2,1428.0,63.4,57.1,2.0,341.1
2024-12-26 02:00:00,Faridabad,28.4089,77.3178,189.1,190.0,1673.0,61.4,58.3,0.0,353.3
2024-12-26 03:00:00,Faridabad,28.4089,77.3178,189.5,190.5,1792.0,58.6,59.2,13.0,353.6
2024-12-26 04:00:00,Faridabad,28.4089,77.3178,192.8,193.2,1677.0,54.9,59.6,54.0,356.1
2024-12-26 05:00:00,Faridabad,28.4089,77.3178,185.3,186.3,1437.0,50.3,59.8,110.0,350.3
2024-12-26 06:00:00,Faridabad,28.4089,77.3178,154.6,155.5,1204.0,45.2,60.3,153.0,326.8
2024-12-26 07:00:00,Faridabad,28.4089,77.3178,113.9,115.0,985.0,35.7,60.9,176.0,279.2
2024-12-26 08:00:00,Faridabad,28.4089,77.3178,90.8,92.4,773.0,25.7,61.7,186.0,500.0
2024-12-26 09:00:00,Faridabad,28.4089,77.3178,85.4,87.3,687.0,26.7,63.5,182.0,184.3
2024-12-26 10:00:00,Faridabad,28.4089,77.3178,83.1,85.0,775.0,47.4,66.0,156.0,176.4
2024-12-26 11:00:00,Faridabad,28.4089,77.3178,95.2,97.1,989.0,79.1,69.5,115.0,215.3
2024-12-26 12:00:00,Faridabad,28.4089,77.3178,149.0,151.3,1297.0,106.8,73.3,70.0,322.5
2024-12-26 13:00:00,Faridabad,28.4089,77.3178,176.5,178.8,1729.0,120.4,79.6,49.0,343.6
2024-12-26 14:00:00,Faridabad,28.4089,77.3178,192.8,195.1,2257.0,138.7,87.9,21.0,356.1
2024-12-26 15:00:00,Faridabad,28.4089,77.3178,208.2,210.0,2759.0,149.2,92.0,1.0,367.9
2024-12-26 16:00:00,Faridabad,28.4089,77.3178,219.3,221.7,3285.0,145.6,88.6,0.0,376.4
2024-12-26 17:00:00,Faridabad,28.4089,77.3178,218.9,221.2,3786.0,134.1,81.0,0.0,376.1
2024-12-26 18:00:00,Faridabad,28.4089,77.3178,198.4,200.7,3998.0,121.1,72.2,6.0,360.4
2024-12-26 19:00:00,Faridabad,28.4089,77.3178,180.7,183.0,3734.0,107.2,62.2,12.0,346.8
2024-12-26 20:00:00,Faridabad,28.4089,77.3178,167.2,169.5,3182.0,91.8,51.1,20.0,336.5
2024-12-26 21:00:00,Faridabad,28.4089,77.3178,162.5,164.8,2637.0,78.6,42.0,26.0,332.8
2024-12-26 22:00:00,Faridabad,28.4089,77.3178,150.4,152.3,2143.0,68.9,35.9,28.0,323.6
2024-12-26 23:00:00,Faridabad,28.4089,77.3178,146.7,149.0,1656.0,61.4,31.8,29.0,320.7
2024-12-27 00:00:00,Faridabad,28.4089,77.3178,160.7,162.5,1345.0,77.2,46.0,17.0,331.5
2024-12-27 01:00:00,Faridabad,28.4089,77.3178,145.3,147.1,1358.0,75.1,45.8,18.0,319.6
2024-12-27 02:00:00,Faridabad,28.4089,77.3178,149.0,150.9,1547.0,72.1,45.5,21.0,322.5
2024-12-27 03:00:00,Faridabad,28.4089,77.3178,152.3,154.1,1638.0,68.8,44.2,26.0,325.0
2024-12-27 04:00:00,Faridabad,28.4089,77.3178,148.5,149.9,1502.0,65.3,41.3,38.0,322.1
2024-12-27 05:00:00,Faridabad,28.4089,77.3178,135.5,137.4,1267.0,61.5,37.5,52.0,312.1
2024-12-27 06:00:00,Faridabad,28.4089,77.3178,122.0,123.9,1046.0,57.4,34.3,64.0,301.8
2024-12-27 07:00:00,Faridabad,28.4089,77.3178,107.6,109.7,859.0,52.7,32.7,70.0,257.7
2024-12-27 08:00:00,Faridabad,28.4089,77.3178,100.6,102.7,686.0,47.8,31.6,73.0,233.8
2024-12-27 09:00:00,Faridabad,28.4089,77.3178,96.4,98.3,576.0,43.6,29.6,74.0,219.4
2024-12-27 10:00:00,Faridabad,28.4089,77.3178,93.4,95.0,577.0,40.8,25.4,73.0,209.2
2024-12-27 11:00:00,Faridabad,28.4089,77.3178,87.8,89.4,641.0,38.7,20.2,71.0,192.5
2024-12-27 12:00:00,Faridabad,28.4089,77.3178,98.5,101.0,680.0,43.5,19.3,60.0,226.6
2024-12-27 13:00:00,Faridabad,28.4089,77.3178,96.4,98.5,650.0,40.2,19.3,61.0,219.4
2024-12-27 14:00:00,Faridabad,28.4089,77.3178,95.0,97.3,594.0,35.5,19.3,62.0,214.7
2024-12-27 15:00:00,Faridabad,28.4089,77.3178,93.4,95.5,549.0,31.4,19.6,63.0,209.2
2024-12-27 16:00:00,Faridabad,28.4089,77.3178,94.1,96.2,535.0,28.5,20.4,64.0,211.6
2024-12-27 17:00:00,Faridabad,28.4089,77.3178,97.3,99.4,533.0,26.1,21.4,65.0,222.5
2024-12-27 18:00:00,Faridabad,28.4089,77.3178,95.7,97.8,521.0,23.9,22.0,65.0,217.0
2024-12-27 19:00:00,Faridabad,28.4089,77.3178,92.7,95.0,484.0,21.4,21.6,64.0,206.8
2024-12-27 20:00:00,Faridabad,28.4089,77.3178,92.0,94.3,438.0,19.1,20.7,61.0,204.4
2024-12-27 21:00:00,Faridabad,28.4089,77.3178,91.0,93.1,408.0,17.9,20.4,59.0,201.0
2024-12-27 22:00:00,Faridabad,28.4089,77.3178,90.8,93.1,387.0,17.2,20.8,59.0,500.0
2024-12-27 23:00:00,Faridabad,28.4089,77.3178,94.5,96.9,383.0,17.6,21.7,59.0,212.9
2024-12-28 00:00:00,Faridabad,28.4089,77.3178,79.9,81.7,444.0,15.0,19.4,63.0,165.5
2024-12-28 01:00:00,Faridabad,28.4089,77.3178,83.4,85.0,642.0,27.1,25.5,50.0,177.5
2024-12-28 02:00:00,Faridabad,28.4089,77.3178,102.0,103.8,905.0,43.3,33.9,34.0,238.6
2024-12-28 03:00:00,Faridabad,28.4089,77.3178,121.1,122.5,1068.0,52.4,39.7,27.0,301.1
2024-12-28 04:00:00,Faridabad,28.4089,77.3178,110.4,112.0,1033.0,47.3,40.3,40.0,267.2
2024-12-28 05:00:00,Faridabad,28.4089,77.3178,112.7,115.0,897.0,35.2,38.3,63.0,275.1
2024-12-28 06:00:00,Faridabad,28.4089,77.3178,100.4,102.4,788.0,26.1,36.8,81.0,233.1
2024-12-28 07:00:00,Faridabad,28.4089,77.3178,96.9,99.0,735.0,22.7,36.3,92.0,221.1
2024-12-28 08:00:00,Faridabad,28.4089,77.3178,91.7,93.4,708.0,22.4,36.3,98.0,203.4
2024-12-28 09:00:00,Faridabad,28.4089,77.3178,86.8,88.5,745.0,27.1,38.7,96.0,189.1
2024-12-28 10:00:00,Faridabad,28.4089,77.3178,82.2,83.4,879.0,40.1,45.1,81.0,173.4
2024-12-28 11:00:00,Faridabad,28.4089,77.3178,92.0,93.1,1077.0,58.3,53.8,59.0,204.4
2024-12-28 12:00:00,Faridabad,28.4089,77.3178,136.0,137.8,1274.0,75.0,63.7,41.0,312.5
2024-12-28 13:00:00,Faridabad,28.4089,77.3178,154.6,156.0,1452.0,82.6,66.2,31.0,326.8
2024-12-28 14:00:00,Faridabad,28.4089,77.3178,156.5,157.9,1629.0,92.5,69.3,18.0,328.2
2024-12-28 15:00:00,Faridabad,28.4089,77.3178,151.3,152.3,1795.0,96.6,69.5,10.0,324.3
